332, 222, 20.18
332, 223, 19.03
332, 224, 19.49
332, 225, 18.16
332, 226, 18.10
332, 227, 19.60
332, 228, 16.54
332, 229, 15.70
332, 230, 15.75
332, 231, 14.76
332, 232, 15.34
332, 233, 15.07
332, 234, 16.05
332, 235, 14.41
332, 236, 14.10
332, 237, 15.94
332, 238, 18.12
332, 239, 16.18
332, 240, 19.22
332, 241, 17.90
332, 242, 17.78
332, 243, 16.50
332, 244, 18.88
332, 245, 17.43
332, 246, 18.73
332, 247, 16.62
332, 248, 18.00
332, 249, 18.07
332, 250, 17.17
332, 251, 16.08
332, 252, 15.82
332, 253, 17.46
332, 254, 18.76
332, 255, 19.36
332, 256, 17.38
332, 257, 18.41
332, 258, 18.07
332, 259, 16.85
332, 260, 17.11
332, 261, 17.16
332, 262, 18.43
332, 263, 16.02
332, 264, 16.59
332, 265, 14.77
332, 266, 14.20
332, 267, 16.22
332, 268, 16.09
332, 269, 17.92
332, 270, 15.27
332, 271, 17.59
332, 272, 16.91
332, 273, 14.39
332, 274, 14.86
332, 275, 12.03
332, 276, 11.74
332, 277, 12.28
332, 278, 13.85
332, 279, 15.41
332, 280, 14.91
332, 281, 13.85
332, 282, 15.66
332, 283, 17.10
332, 284, 15.26
332, 285, 17.35
332, 286, 16.78
332, 287, 15.74
332, 288, 16.13
332, 289, 14.54
332, 290, 18.35
332, 291, 17.99
332, 292, 18.58
332, 293, 16.43
332, 294, 16.54
332, 295, 18.90
332, 296, 17.32
332, 297, 16.28
332, 298, 16.44
332, 299, 17.64
332, 300, 14.56
332, 301, 13.70
332, 302, 16.77
332, 303, 18.56
332, 304, 18.55
332, 305, 18.68
332, 306, 18.00
332, 307, 19.05
332, 308, 16.27
332, 309, 16.47
332, 310, 14.91
332, 311, 14.43
332, 312, 15.32
332, 313, 16.88
332, 314, 16.82
332, 315, 17.42
332, 316, 18.72
332, 317, 14.67
332, 318, 13.26
332, 319, 14.88
332, 320, 16.34
332, 321, 14.24
332, 322, 13.86
332, 323, 12.62
332, 324, 14.54
332, 325, 16.70
332, 326, 14.86
332, 327, 13.63
332, 328, 15.60
332, 329, 14.79
332, 330, 14.01
332, 331, 10.62
332, 333, 10.98
332, 334, 12.35
332, 335, 12.75
332, 336, 15.81
332, 337, 15.84
332, 338, 17.75
332, 339, 16.10
332, 340, 13.59
332, 341, 14.79
332, 342, 12.08
332, 343, 15.25
332, 344, 18.11
332, 345, 12.01
332, 346, 13.42
332, 347, 14.41
332, 348, 16.44
332, 349, 17.95
332, 350, 16.91
332, 351, 14.34
332, 352, 17.28
332, 353, 16.89
332, 354, 13.88
332, 355, 16.24
332, 356, 15.99
332, 357, 15.79
332, 358, 16.56
332, 359, 16.53
332, 360, 14.49
332, 361, 13.57
332, 362, 15.71
332, 363, 15.13
332, 364, 21.24
332, 365, 19.45
332, 366, 18.02
332, 367, 17.49
332, 368, 17.18
332, 369, 14.96
332, 370, 15.53
332, 371, 15.75
332, 372, 15.33
332, 373, 16.51
332, 374, 16.83
332, 375, 14.70
332, 376, 15.70
332, 377, 16.01
332, 378, 16.68
332, 379, 19.94
332, 380, 19.04
332, 381, 19.55
332, 382, 18.39
332, 383, 17.38
332, 384, 15.90
332, 385, 14.87
332, 386, 14.86
332, 387, 15.67
332, 388, 15.51
332, 389, 16.65
332, 390, 17.07
332, 391, 17.68
332, 392, 17.99
332, 393, 20.04
332, 394, 21.66
332, 395, 22.13
332, 396, 18.82
332, 397, 16.88
332, 398, 16.92
332, 399, 15.72
332, 400, 16.89
332, 401, 18.40
332, 402, 18.57
333, 213, 26.06
333, 214, 28.81
333, 215, 24.35
333, 216, 19.74
333, 217, 24.73
333, 218, 21.62
333, 219, 21.99
333, 220, 22.52
333, 221, 19.03
333, 222, 19.79
333, 223, 19.22
333, 224, 19.66
333, 225, 16.16
333, 226, 19.57
333, 227, 21.21
333, 228, 14.91
333, 229, 16.45
333, 230, 16.38
333, 231, 14.81
333, 232, 15.67
333, 233, 16.15
333, 234, 14.27
333, 235, 14.86
333, 236, 15.08
333, 237, 15.25
333, 238, 17.52
333, 239, 16.02
333, 240, 17.01
333, 241, 16.79
333, 242, 18.23
333, 243, 17.24
333, 244, 18.77
333, 245, 18.71
333, 246, 18.63
333, 247, 17.47
333, 248, 18.05
333, 249, 16.14
333, 250, 16.52
333, 251, 16.05
333, 252, 16.73
333, 253, 18.55
333, 254, 18.18
333, 255, 18.63
333, 256, 18.41
333, 257, 19.17
333, 258, 18.85
333, 259, 18.53
333, 260, 18.22
333, 261, 17.12
333, 262, 18.73
333, 263, 18.24
333, 264, 16.45
333, 265, 15.02
333, 266, 15.78
333, 267, 16.93
333, 268, 14.68
333, 269, 17.78
333, 270, 16.40
333, 271, 17.23
333, 272, 16.07
333, 273, 15.47
333, 274, 15.78
333, 275, 14.82
333, 276, 14.32
333, 277, 13.51
333, 278, 15.36
333, 279, 16.76
333, 280, 16.10
333, 281, 14.32
333, 282, 14.19
333, 283, 18.84
333, 284, 17.40
333, 285, 17.61
333, 286, 17.03
333, 287, 16.35
333, 288, 17.10
333, 289, 16.63
333, 290, 18.53
333, 291, 17.74
333, 292, 18.70
333, 293, 16.26
333, 294, 16.66
333, 295, 19.38
333, 296, 16.97
333, 297, 15.61
333, 298, 17.77
333, 299, 20.82
333, 300, 15.52
333, 301, 15.40
333, 302, 19.05
333, 303, 18.68
333, 304, 19.58
333, 305, 20.12
333, 306, 18.83
333, 307, 22.14
333, 308, 19.40
333, 309, 16.85
333, 310, 15.06
333, 311, 14.79
333, 312, 15.63
333, 313, 16.53
333, 314, 17.89
333, 315, 17.88
333, 316, 20.18
333, 317, 17.08
333, 318, 13.81
333, 319, 15.54
333, 320, 18.22
333, 321, 14.56
333, 322, 17.06
333, 323, 15.80
333, 324, 16.97
333, 325, 16.13
333, 326, 16.07
333, 327, 14.82
333, 328, 16.59
333, 329, 15.81
333, 330, 14.95
333, 331, 12.62
333, 332, 10.98
333, 334, 9.55
333, 335, 13.24
333, 336, 14.89
333, 337, 14.19
333, 338, 16.92
333, 339, 13.90
333, 340, 15.74
333, 341, 15.58
333, 342, 13.81
333, 343, 17.78
333, 344, 18.82
333, 345, 15.43
333, 346, 15.81
333, 347, 17.51
333, 348, 17.47
333, 349, 18.68
333, 350, 17.39
333, 351, 15.89
333, 352, 19.68
333, 353, 17.74
333, 354, 15.41
333, 355, 17.62
333, 356, 16.51
333, 357, 16.05
333, 358, 17.42
333, 359, 16.51
333, 360, 14.27
333, 361, 14.99
333, 362, 17.95
333, 363, 17.50
333, 364, 23.02
333, 365, 21.80
333, 366, 21.27
333, 367, 21.09
333, 368, 19.44
333, 369, 15.39
333, 370, 15.97
333, 371, 15.77
333, 372, 15.87
333, 373, 17.51
333, 374, 17.77
333, 375, 16.68
333, 376, 18.27
333, 377, 18.41
333, 378, 17.66
333, 379, 22.13
333, 380, 21.15
333, 381, 22.43
333, 382, 20.86
333, 383, 19.21
333, 384, 17.51
333, 385, 16.44
333, 386, 15.99
333, 387, 16.59
333, 388, 16.37
333, 389, 17.92
333, 390, 17.26
333, 391, 18.84
333, 392, 18.74
333, 393, 21.09
333, 394, 23.15
333, 395, 23.51
333, 396, 20.51
333, 397, 18.73
333, 398, 17.43
333, 399, 17.32
333, 400, 18.39
333, 401, 19.01
333, 402, 18.72
334, 214, 30.13
334, 215, 25.87
334, 216, 22.19
334, 217, 26.98
334, 218, 25.31
334, 219, 24.19
334, 220, 24.46
334, 221, 21.06
334, 222, 21.35
334, 223, 20.23
334, 224, 19.46
334, 225, 19.15
334, 226, 19.78
334, 227, 20.71
334, 228, 15.04
334, 229, 16.50
334, 230, 17.97
334, 231, 17.39
334, 232, 16.56
334, 233, 17.82
334, 234, 14.80
334, 235, 15.86
334, 236, 16.05
334, 237, 15.37
334, 238, 17.97
334, 239, 18.23
334, 240, 17.22
334, 241, 17.98
334, 242, 18.34
334, 243, 17.93
334, 244, 20.28
334, 245, 18.58
334, 246, 16.97
334, 247, 16.63
334, 248, 16.11
334, 249, 18.23
334, 250, 17.22
334, 251, 16.11
334, 252, 15.72
334, 253, 17.77
334, 254, 17.58
334, 255, 15.70
334, 256, 15.27
334, 257, 15.96
334, 258, 16.41
334, 259, 16.06
334, 260, 16.59
334, 261, 15.34
334, 262, 17.48
334, 263, 17.18
334, 264, 16.48
334, 265, 14.91
334, 266, 15.24
334, 267, 16.88
334, 268, 15.98
334, 269, 18.52
334, 270, 13.73
334, 271, 15.60
334, 272, 16.81
334, 273, 15.69
334, 274, 16.86
334, 275, 16.05
334, 276, 15.86
334, 277, 15.40
334, 278, 15.67
334, 279, 15.71
334, 280, 14.87
334, 281, 14.79
334, 282, 16.20
334, 283, 19.38
334, 284, 17.98
334, 285, 19.90
334, 286, 18.35
334, 287, 18.15
334, 288, 18.36
334, 289, 17.44
334, 290, 18.09
334, 291, 16.11
334, 292, 17.05
334, 293, 16.06
334, 294, 18.51
334, 295, 20.61
334, 296, 18.34
334, 297, 17.86
334, 298, 17.70
334, 299, 19.61
334, 300, 14.84
334, 301, 14.85
334, 302, 16.20
334, 303, 15.58
334, 304, 15.34
334, 305, 15.50
334, 306, 14.36
334, 307, 17.70
334, 308, 17.19
334, 309, 14.16
334, 310, 15.19
334, 311, 15.71
334, 312, 15.28
334, 313, 16.16
334, 314, 16.66
334, 315, 17.84
334, 316, 19.66
334, 317, 17.71
334, 318, 13.17
334, 319, 12.91
334, 320, 14.79
334, 321, 12.03
334, 322, 14.03
334, 323, 14.08
334, 324, 16.51
334, 325, 15.40
334, 326, 17.27
334, 327, 16.24
334, 328, 18.44
334, 329, 16.77
334, 330, 16.32
334, 331, 14.83
334, 332, 12.35
334, 333, 9.55
334, 335, 9.73
334, 336, 13.33
334, 337, 14.24
334, 338, 15.69
334, 339, 13.91
334, 340, 14.85
334, 341, 15.17
334, 342, 15.21
334, 343, 18.07
334, 344, 15.96
334, 345, 16.52
334, 346, 12.92
334, 347, 13.73
334, 348, 13.63
334, 349, 14.78
334, 350, 12.90
334, 351, 11.76
334, 352, 15.33
334, 353, 14.24
334, 354, 13.76
334, 355, 16.71
334, 356, 15.58
334, 357, 15.30
334, 358, 15.73
334, 359, 15.10
334, 360, 15.08
334, 361, 13.89
334, 362, 16.24
334, 363, 14.76
334, 364, 19.64
334, 365, 18.70
334, 366, 18.08
334, 367, 18.10
334, 368, 17.00
334, 369, 14.58
334, 370, 14.77
334, 371, 14.94
334, 372, 16.18
334, 373, 16.76
334, 374, 16.69
334, 375, 16.40
334, 376, 16.20
334, 377, 17.21
334, 378, 17.56
334, 379, 20.11
334, 380, 19.22
334, 381, 19.93
334, 382, 17.93
334, 383, 16.52
334, 384, 16.24
334, 385, 16.34
334, 386, 15.36
334, 387, 16.60
334, 388, 16.62
334, 389, 17.69
334, 390, 17.01
334, 391, 17.58
334, 392, 17.04
334, 393, 19.12
334, 394, 20.48
334, 395, 21.25
334, 396, 18.36
334, 397, 16.50
334, 398, 16.40
334, 399, 17.77
334, 400, 17.66
334, 401, 18.30
334, 402, 18.65
335, 215, 26.89
335, 216, 23.81
335, 217, 27.39
335, 218, 25.53
335, 219, 24.95
335, 220, 24.95
335, 221, 21.37
335, 222, 20.64
335, 223, 18.74
335, 224, 17.72
335, 225, 19.80
335, 226, 20.69
335, 227, 20.75
335, 228, 16.45
335, 229, 17.63
335, 230, 19.02
335, 231, 17.79
335, 232, 17.66
335, 233, 18.96
335, 234, 16.10
335, 235, 17.47
335, 236, 17.00
335, 237, 16.44
335, 238, 18.18
335, 239, 18.78
335, 240, 17.19
335, 241, 19.04
335, 242, 19.16
335, 243, 19.08
335, 244, 21.44
335, 245, 18.27
335, 246, 15.70
335, 247, 15.14
335, 248, 15.01
335, 249, 18.58
335, 250, 17.96
335, 251, 16.78
335, 252, 16.71
335, 253, 19.49
335, 254, 17.75
335, 255, 14.99
335, 256, 13.95
335, 257, 14.34
335, 258, 15.50
335, 259, 15.09
335, 260, 17.18
335, 261, 15.61
335, 262, 18.17
335, 263, 18.26
335, 264, 18.22
335, 265, 16.04
335, 266, 16.23
335, 267, 17.94
335, 268, 16.85
335, 269, 19.09
335, 270, 14.63
335, 271, 16.65
335, 272, 18.24
335, 273, 16.96
335, 274, 18.38
335, 275, 17.35
335, 276, 16.83
335, 277, 16.95
335, 278, 16.07
335, 279, 14.57
335, 280, 14.13
335, 281, 15.42
335, 282, 18.35
335, 283, 21.34
335, 284, 18.65
335, 285, 19.59
335, 286, 18.92
335, 287, 18.36
335, 288, 17.28
335, 289, 17.37
335, 290, 15.77
335, 291, 14.28
335, 292, 14.92
335, 293, 15.29
335, 294, 17.03
335, 295, 19.00
335, 296, 17.29
335, 297, 16.88
335, 298, 17.02
335, 299, 16.83
335, 300, 13.06
335, 301, 11.79
335, 302, 13.10
335, 303, 12.21
335, 304, 12.25
335, 305, 12.23
335, 306, 11.70
335, 307, 15.24
335, 308, 14.62
335, 309, 13.22
335, 310, 13.75
335, 311, 14.14
335, 312, 13.23
335, 313, 16.66
335, 314, 16.92
335, 315, 17.37
335, 316, 19.31
335, 317, 16.54
335, 318, 13.34
335, 319, 11.75
335, 320, 11.26
335, 321, 9.62
335, 322, 12.35
335, 323, 10.39
335, 324, 13.18
335, 325, 14.36
335, 326, 15.07
335, 327, 13.04
335, 328, 17.56
335, 329, 16.06
335, 330, 16.14
335, 331, 14.02
335, 332, 12.75
335, 333, 13.24
335, 334, 9.73
335, 336, 10.80
335, 337, 12.94
335, 338, 13.36
335, 339, 13.26
335, 340, 12.53
335, 341, 12.64
335, 342, 13.87
335, 343, 17.92
335, 344, 16.50
335, 345, 15.72
335, 346, 11.36
335, 347, 13.52
335, 348, 12.08
335, 349, 14.44
335, 350, 13.82
335, 351, 11.21
335, 352, 15.23
335, 353, 14.86
335, 354, 13.85
335, 355, 15.86
335, 356, 15.78
335, 357, 15.70
335, 358, 16.31
335, 359, 16.58
335, 360, 16.02
335, 361, 14.44
335, 362, 15.83
335, 363, 14.21
335, 364, 18.70
335, 365, 18.16
335, 366, 16.37
335, 367, 17.15
335, 368, 16.81
335, 369, 14.86
335, 370, 15.89
335, 371, 15.84
335, 372, 17.15
335, 373, 17.60
335, 374, 17.76
335, 375, 16.33
335, 376, 16.99
335, 377, 17.28
335, 378, 17.00
335, 379, 19.55
335, 380, 18.01
335, 381, 17.79
335, 382, 16.55
335, 383, 15.56
335, 384, 15.90
335, 385, 16.55
335, 386, 16.05
335, 387, 16.55
335, 388, 16.28
335, 389, 17.21
335, 390, 17.03
335, 391, 17.14
335, 392, 16.24
335, 393, 17.39
335, 394, 18.83
335, 395, 19.80
335, 396, 17.11
335, 397, 15.90
335, 398, 16.87
335, 399, 17.07
335, 400, 17.37
335, 401, 17.93
335, 402, 18.34
336, 216, 21.81
336, 217, 26.93
336, 218, 25.03
336, 219, 24.50
336, 220, 24.55
336, 221, 21.07
336, 222, 19.52
336, 223, 18.49
336, 224, 17.92
336, 225, 16.87
336, 226, 20.46
336, 227, 20.26
336, 228, 15.73
336, 229, 16.16
336, 230, 17.40
336, 231, 16.74
336, 232, 16.46
336, 233, 17.55
336, 234, 14.53
336, 235, 17.19
336, 236, 16.86
336, 237, 15.30
336, 238, 16.62
336, 239, 17.09
336, 240, 16.35
336, 241, 16.79
336, 242, 18.14
336, 243, 18.02
336, 244, 19.38
336, 245, 17.91
336, 246, 17.14
336, 247, 15.57
336, 248, 16.07
336, 249, 17.27
336, 250, 16.30
336, 251, 15.71
336, 252, 16.93
336, 253, 18.89
336, 254, 17.45
336, 255, 16.67
336, 256, 16.56
336, 257, 17.19
336, 258, 17.57
336, 259, 16.47
336, 260, 16.68
336, 261, 14.67
336, 262, 16.74
336, 263, 17.68
336, 264, 16.00
336, 265, 15.06
336, 266, 14.82
336, 267, 15.90
336, 268, 14.66
336, 269, 16.22
336, 270, 15.53
336, 271, 15.84
336, 272, 17.18
336, 273, 16.45
336, 274, 16.94
336, 275, 17.42
336, 276, 17.79
336, 277, 16.85
336, 278, 15.60
336, 279, 18.42
336, 280, 17.97
336, 281, 14.60
336, 282, 16.61
336, 283, 20.40
336, 284, 17.42
336, 285, 18.04
336, 286, 16.99
336, 287, 17.12
336, 288, 17.16
336, 289, 16.78
336, 290, 17.05
336, 291, 15.47
336, 292, 15.13
336, 293, 15.18
336, 294, 17.80
336, 295, 19.01
336, 296, 16.69
336, 297, 16.74
336, 298, 18.58
336, 299, 20.64
336, 300, 16.26
336, 301, 15.46
336, 302, 16.48
336, 303, 14.13
336, 304, 15.55
336, 305, 16.54
336, 306, 15.76
336, 307, 19.48
336, 308, 18.26
336, 309, 12.55
336, 310, 14.00
336, 311, 13.87
336, 312, 14.74
336, 313, 15.52
336, 314, 16.02
336, 315, 17.24
336, 316, 20.31
336, 317, 17.74
336, 318, 13.22
336, 319, 12.68
336, 320, 15.82
336, 321, 11.58
336, 322, 14.73
336, 323, 14.00
336, 324, 15.04
336, 325, 14.82
336, 326, 15.38
336, 327, 15.09
336, 328, 15.44
336, 329, 14.38
336, 330, 14.00
336, 331, 14.08
336, 332, 15.81
336, 333, 14.89
336, 334, 13.33
336, 335, 10.80
336, 337, 9.64
336, 338, 11.34
336, 339, 11.27
336, 340, 13.95
336, 341, 13.92
336, 342, 15.41
336, 343, 17.18
336, 344, 18.34
336, 345, 17.25
336, 346, 13.71
336, 347, 14.95
336, 348, 12.27
336, 349, 13.47
336, 350, 14.57
336, 351, 13.49
336, 352, 17.36
336, 353, 16.76
336, 354, 14.67
336, 355, 16.07
336, 356, 15.21
336, 357, 14.93
336, 358, 15.51
336, 359, 15.35
336, 360, 14.87
336, 361, 14.51
336, 362, 16.34
336, 363, 15.33
336, 364, 18.29
336, 365, 17.56
336, 366, 17.70
336, 367, 18.27
336, 368, 17.59
336, 369, 14.50
336, 370, 16.09
336, 371, 15.25
336, 372, 16.09
336, 373, 16.21
336, 374, 15.91
336, 375, 15.37
336, 376, 17.41
336, 377, 17.11
336, 378, 17.87
336, 379, 21.15
336, 380, 20.03
336, 381, 20.84
336, 382, 19.01
336, 383, 17.59
336, 384, 17.56
336, 385, 17.02
336, 386, 15.93
336, 387, 15.66
336, 388, 16.04
336, 389, 16.86
336, 390, 16.79
336, 391, 18.22
336, 392, 17.17
336, 393, 18.55
336, 394, 20.27
336, 395, 20.01
336, 396, 18.17
336, 397, 16.87
336, 398, 16.35
336, 399, 16.75
336, 400, 16.86
336, 401, 17.32
336, 402, 17.48
337, 217, 26.38
337, 218, 23.58
337, 219, 24.76
337, 220, 24.78
337, 221, 21.57
337, 222, 20.33
337, 223, 19.45
337, 224, 20.16
337, 225, 17.23
337, 226, 18.92
337, 227, 19.26
337, 228, 16.23
337, 229, 16.66
337, 230, 16.52
337, 231, 15.06
337, 232, 15.58
337, 233, 16.93
337, 234, 14.23
337, 235, 15.90
337, 236, 14.98
337, 237, 15.35
337, 238, 15.19
337, 239, 15.56
337, 240, 15.62
337, 241, 16.57
337, 242, 18.10
337, 243, 16.76
337, 244, 18.01
337, 245, 17.35
337, 246, 16.89
337, 247, 15.09
337, 248, 15.99
337, 249, 16.14
337, 250, 15.61
337, 251, 14.73
337, 252, 16.63
337, 253, 18.80
337, 254, 17.61
337, 255, 17.32
337, 256, 17.56
337, 257, 18.25
337, 258, 17.30
337, 259, 17.84
337, 260, 17.98
337, 261, 17.42
337, 262, 17.89
337, 263, 18.36
337, 264, 16.12
337, 265, 15.38
337, 266, 14.93
337, 267, 16.33
337, 268, 16.66
337, 269, 16.89
337, 270, 17.22
337, 271, 15.25
337, 272, 15.90
337, 273, 16.51
337, 274, 17.48
337, 275, 17.49
337, 276, 18.61
337, 277, 16.14
337, 278, 16.53
337, 279, 18.86
337, 280, 18.36
337, 281, 14.55
337, 282, 16.50
337, 283, 20.82
337, 284, 18.84
337, 285, 19.27
337, 286, 18.67
337, 287, 18.56
337, 288, 19.98
337, 289, 19.10
337, 290, 18.92
337, 291, 18.60
337, 292, 18.17
337, 293, 18.44
337, 294, 19.67
337, 295, 20.97
337, 296, 18.35
337, 297, 17.70
337, 298, 19.57
337, 299, 22.55
337, 300, 18.76
337, 301, 16.97
337, 302, 18.05
337, 303, 17.37
337, 304, 18.02
337, 305, 19.10
337, 306, 18.53
337, 307, 22.89
337, 308, 20.79
337, 309, 14.39
337, 310, 14.20
337, 311, 14.24
337, 312, 16.38
337, 313, 17.27
337, 314, 18.38
337, 315, 18.61
337, 316, 21.31
337, 317, 18.90
337, 318, 15.21
337, 319, 15.70
337, 320, 18.26
337, 321, 14.53
337, 322, 17.04
337, 323, 14.55
337, 324, 17.37
337, 325, 14.64
337, 326, 16.11
337, 327, 14.41
337, 328, 14.20
337, 329, 15.32
337, 330, 14.40
337, 331, 13.57
337, 332, 15.84
337, 333, 14.19
337, 334, 14.24
337, 335, 12.94
337, 336, 9.64
337, 338, 7.68
337, 339, 8.90
337, 340, 15.42
337, 341, 13.73
337, 342, 14.50
337, 343, 17.63
337, 344, 20.79
337, 345, 17.94
337, 346, 15.35
337, 347, 15.70
337, 348, 13.02
337, 349, 15.10
337, 350, 17.43
337, 351, 15.66
337, 352, 19.53
337, 353, 18.87
337, 354, 16.12
337, 355, 17.71
337, 356, 16.48
337, 357, 15.47
337, 358, 17.08
337, 359, 16.25
337, 360, 15.49
337, 361, 15.84
337, 362, 17.84
337, 363, 17.67
337, 364, 20.21
337, 365, 19.89
337, 366, 20.36
337, 367, 20.20
337, 368, 19.48
337, 369, 15.05
337, 370, 16.76
337, 371, 15.99
337, 372, 16.99
337, 373, 17.87
337, 374, 17.47
337, 375, 16.61
337, 376, 17.87
337, 377, 17.70
337, 378, 19.20
337, 379, 22.60
337, 380, 21.36
337, 381, 23.03
337, 382, 21.20
337, 383, 19.45
337, 384, 19.16
337, 385, 18.53
337, 386, 16.79
337, 387, 17.64
337, 388, 17.92
337, 389, 18.05
337, 390, 18.15
337, 391, 19.37
337, 392, 18.24
337, 393, 20.79
337, 394, 22.67
337, 395, 22.24
337, 396, 20.16
337, 397, 18.78
337, 398, 18.38
337, 399, 18.25
337, 400, 19.02
337, 401, 19.86
337, 402, 19.34
338, 218, 24.57
338, 219, 25.19
338, 220, 24.60
338, 221, 22.40
338, 222, 20.51
338, 223, 19.27
338, 224, 20.12
338, 225, 19.42
338, 226, 20.49
338, 227, 19.96
338, 228, 16.75
338, 229, 17.37
338, 230, 17.88
338, 231, 17.09
338, 232, 16.86
338, 233, 18.28
338, 234, 15.31
338, 235, 17.06
338, 236, 15.76
338, 237, 16.11
338, 238, 16.51
338, 239, 17.30
338, 240, 16.86
338, 241, 17.63
338, 242, 18.83
338, 243, 18.90
338, 244, 20.02
338, 245, 18.14
338, 246, 16.61
338, 247, 16.28
338, 248, 16.31
338, 249, 18.36
338, 250, 17.61
338, 251, 16.72
338, 252, 17.95
338, 253, 20.10
338, 254, 17.37
338, 255, 15.99
338, 256, 17.17
338, 257, 17.87
338, 258, 16.64
338, 259, 17.30
338, 260, 17.68
338, 261, 16.82
338, 262, 17.86
338, 263, 18.95
338, 264, 18.19
338, 265, 16.91
338, 266, 16.86
338, 267, 17.44
338, 268, 17.72
338, 269, 17.70
338, 270, 17.81
338, 271, 15.97
338, 272, 17.88
338, 273, 17.88
338, 274, 19.68
338, 275, 19.58
338, 276, 20.90
338, 277, 18.78
338, 278, 18.05
338, 279, 19.49
338, 280, 19.11
338, 281, 16.33
338, 282, 19.25
338, 283, 22.92
338, 284, 19.67
338, 285, 20.77
338, 286, 20.10
338, 287, 19.93
338, 288, 20.92
338, 289, 20.54
338, 290, 18.64
338, 291, 18.75
338, 292, 18.53
338, 293, 19.02
338, 294, 19.80
338, 295, 21.16
338, 296, 18.83
338, 297, 18.59
338, 298, 20.23
338, 299, 21.73
338, 300, 19.49
338, 301, 17.26
338, 302, 17.98
338, 303, 16.71
338, 304, 17.42
338, 305, 18.32
338, 306, 17.98
338, 307, 22.62
338, 308, 21.35
338, 309, 14.30
338, 310, 14.03
338, 311, 15.24
338, 312, 16.29
338, 313, 18.03
338, 314, 19.01
338, 315, 18.61
338, 316, 21.50
338, 317, 19.93
338, 318, 16.17
338, 319, 16.64
338, 320, 17.40
338, 321, 15.16
338, 322, 17.86
338, 323, 15.34
338, 324, 18.22
338, 325, 15.50
338, 326, 16.47
338, 327, 15.55
338, 328, 14.96
338, 329, 15.59
338, 330, 16.27
338, 331, 14.77
338, 332, 17.75
338, 333, 16.92
338, 334, 15.69
338, 335, 13.36
338, 336, 11.34
338, 337, 7.68
338, 339, 10.09
338, 340, 14.26
338, 341, 12.50
338, 342, 15.60
338, 343, 19.17
338, 344, 20.52
338, 345, 19.59
338, 346, 15.67
338, 347, 16.96
338, 348, 13.87
338, 349, 15.88
338, 350, 17.99
338, 351, 16.18
338, 352, 20.22
338, 353, 19.78
338, 354, 16.58
338, 355, 17.70
338, 356, 16.66
338, 357, 15.56
338, 358, 17.13
338, 359, 16.76
338, 360, 16.23
338, 361, 16.22
338, 362, 18.11
338, 363, 17.50
338, 364, 19.70
338, 365, 20.21
338, 366, 19.57
338, 367, 19.79
338, 368, 19.26
338, 369, 15.35
338, 370, 16.82
338, 371, 15.67
338, 372, 17.54
338, 373, 18.42
338, 374, 18.04
338, 375, 16.75
338, 376, 18.00
338, 377, 17.99
338, 378, 19.69
338, 379, 22.95
338, 380, 21.40
338, 381, 22.90
338, 382, 21.01
338, 383, 19.55
338, 384, 20.05
338, 385, 19.82
338, 386, 17.67
338, 387, 18.63
338, 388, 18.98
338, 389, 18.84
338, 390, 19.39
338, 391, 20.13
338, 392, 19.09
338, 393, 20.94
338, 394, 22.47
338, 395, 21.97
338, 396, 20.56
338, 397, 19.01
338, 398, 18.68
338, 399, 19.03
338, 400, 19.50
338, 401, 20.20
338, 402, 19.63
339, 219, 22.24
339, 220, 22.46
339, 221, 19.74
339, 222, 18.30
339, 223, 18.22
339, 224, 19.02
339, 225, 16.64
339, 226, 17.78
339, 227, 18.59
339, 228, 13.90
339, 229, 15.10
339, 230, 14.82
339, 231, 14.66
339, 232, 13.92
339, 233, 15.49
339, 234, 13.30
339, 235, 14.42
339, 236, 13.78
339, 237, 13.69
339, 238, 13.72
339, 239, 14.99
339, 240, 15.19
339, 241, 16.13
339, 242, 17.69
339, 243, 16.34
339, 244, 17.41
339, 245, 16.85
339, 246, 16.07
339, 247, 15.15
339, 248, 15.08
339, 249, 15.57
339, 250, 14.44
339, 251, 14.35
339, 252, 15.69
339, 253, 17.93
339, 254, 15.56
339, 255, 15.48
339, 256, 16.76
339, 257, 17.07
339, 258, 15.76
339, 259, 15.93
339, 260, 15.43
339, 261, 15.68
339, 262, 16.43
339, 263, 17.01
339, 264, 15.96
339, 265, 14.99
339, 266, 14.70
339, 267, 15.75
339, 268, 15.51
339, 269, 15.60
339, 270, 16.07
339, 271, 14.06
339, 272, 15.06
339, 273, 15.24
339, 274, 16.73
339, 275, 17.13
339, 276, 18.81
339, 277, 16.20
339, 278, 15.60
339, 279, 17.78
339, 280, 17.69
339, 281, 13.70
339, 282, 15.94
339, 283, 20.05
339, 284, 17.34
339, 285, 18.72
339, 286, 17.54
339, 287, 17.62
339, 288, 19.22
339, 289, 17.81
339, 290, 17.90
339, 291, 17.67
339, 292, 17.54
339, 293, 17.18
339, 294, 18.47
339, 295, 20.10
339, 296, 17.66
339, 297, 17.50
339, 298, 18.55
339, 299, 21.27
339, 300, 17.58
339, 301, 16.97
339, 302, 17.78
339, 303, 17.06
339, 304, 18.23
339, 305, 19.10
339, 306, 19.00
339, 307, 22.10
339, 308, 20.23
339, 309, 13.09
339, 310, 12.41
339, 311, 13.44
339, 312, 15.36
339, 313, 16.49
339, 314, 17.68
339, 315, 17.62
339, 316, 20.28
339, 317, 18.42
339, 318, 14.52
339, 319, 15.73
